b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50
128,1,0,2,0,4,0,8,0,16,0,32,0,64,0,128,1,0,2,64,6,128,9,0,26,0,36,0,104,0,144,1,160,2,64,6,128,9,32,26,64,44,128,121,0,146,1,164,2,200,7
144,9,32,26,64,44,144,121,160,150,65,142,130,201,7,154,9,100,24,232,44,144,121,160,150,73,142,146,201,39,154,73,228,153,233,46,146,125,164,150,73,142,146,201,35,154,97,228,137,233,142
210,63,38,23,72,132,152,201,35,154,97,228,139,233,138,210,183,39,7,104,164,216,129,171,11,112,228,139,233,138,210,182,39,13,104,224,218,41,187,27,208,64,207,131,32,82,182,39,13,104,224
90,40,187,25,208,68,207,139,32,66,182,7,13,168,225,90,42,187,29,144,78,79,154,32,104,182,67,13,0,224,74,40,91,27,16,71,79,128,0,76,246,35,141,129,225,232,42,31,29,24,79
127,154,64,96,118,90,157,19,64,72,104,253,154,137,70,85,128,68,78,78,35,61,133,1,198,226,52,141,19,111,49,216,44,227,223,88,159,23,76,72,112,253,170,137,34,213,105,197,221,77,133
123,195,135,71,227,62,131,19,67,49,224,44,81,159,190,93,92,206,211,91,215,224,193,170,68,122,197,219,77,9,122,90,166,125,131,18,73,98,202,176,81,136,21,245,21,221,87,206,157,89,59
114,120,26,242,158,15,53,175,163,234,90,134,125,195,18,201,99,202,178,17,142,149,252,21,199,87,106,156,49,57,98,124,186,250,222,29,181,142,131,160,26,10,252,250,16,155,101,238,187,153,149
133,216,53,175,23,242,13,128,155,36,58,20,115,119,6,239,162,71,219,178,152,237,94,178,87,42,84,34,184,175,207,180,97,85,30,102,78,10,29,237,53,142,106,19,58,7,230,87,51,19,172
230,150,166,31,12,196,97,92,50,38,178,243,58,186,84,71,78,12,181,55,62,65,191,59,127,121,133,14,53,191,174,155,63,204,15,58,66,88,33,78,137,133,201,247,249,175,235,212,62,156,113
179,242,160,132,83,247,252,112,24,86,123,197,229,116,32,18,27,238,203,233,217,255,201,244,253,11,234,22,79,104,115,182,143,13,179,182,202,124,53,240,218,187,79,230,61,48,85,5,81,65,176
121,138,153,245,43,185,174,7,211,97,177,102,12,42,251,38,95,252,115,131,83,213,253,192,6,210,81,91,10,240,65,146,104,101,194,243,196,254,69,232,239,51,188,110,209,232,149,64,101,129,51
113,143,203,148,188,106,141,38,63,158,242,247,192,206,93,118,72,109,250,230,204,159,227,132,52,3,59,160,6,248,147,40,105,189,159,119,167,123,231,128,253,14,216,106,37,173,148,141,117,78,100
119,159,239,207,238,139,20,66,47,128,58,0,223,21,199,118,242,242,119,168,213,15,173,184,238,175,91,12,60,148,249,148,122,104,13,115,206,229,114,9,104,69,61,230,119,53,122,67,130,53,9
72,227,4,183,214,161,225,55,204,97,207,97,111,39,200,142,195,74,136,208,76,73,172,110,96,160,124,195,33,156,21,125,93,205,68,17,152,169,57,223,198,20,212,4,47,212,31,183,62,195,47
104,48,88,144,41,35,52,164,84,226,29,129,168,253,206,164,99,66,148,254,163,25,255,29,191,44,131,149,67,35,44,249,160,31,24,251,165,83,125,48,114,176,21,188,214,123,248,219,160,110,147
146,55,136,113,185,95,252,57,72,219,35,24,110,66,175,124,149,123,66,235,67,200,86,229,181,105,86,122,29,14,1,132,91,136,65,72,177,240,128,9,162,116,223,62,121,183,2,111,17,183,215
69,255,158,242,33,118,116,218,184,160,53,120,245,237,245,135,104,6,108,198,172,16,32,213,192,53,66,145,101,98,86,94,193,101,27,93,175,69,34,3,144,11,26,85,172,202,241,111,135,4,202
102,3,133,88,171,56,213,33,200,75,205,154,62,82,27,242,192,182,127,72,28,172,152,156,151,84,101,205,72,149,56,206,170,87,183,187,13,139,208,155,159,21,110,155,153,207,208,201,19,100,128
71,223,87,106,65,70,81,101,255,180,171,100,78,218,139,33,12,29,6,239,99,45,209,113,194,143,104,245,249,191,39,95,214,143,141,62,177,194,125,40,62,87,94,219,76,202,81,163,94,202,81
197,196,193,167,98,107,140,136,143,178,119,3,109,213,140,153,161,120,79,241,107,80,210,215,170,130,212,252,218,115,78,251,121,234,60,186,58,119,21,43,182,248,21,188,227,19,49,204,85,140,104
209,50,34,123,151,158,118,2,118,253,138,61,38,188,186,192,169,186,100,161,155,199,240,239,187,45,144,206,84,244,188,216,238,80,242,164,250,116,247,210,43,168,248,191,54,225,145,58,175,44,20
96,187,239,54,155,96,94,142,128,83,249,243,114,213,192,81,2,228,28,100,32,221,142,165,65,147,37,66,215,248,74,87,192,246,43,172,48,95,38,195,215,227,86,210,84,113,214,56,25,221,1
57,113,164,27,213,4,200,75,198,170,174,82,123,7,24,164,179,127,152,202,140,155,163,233,177,54,80,102,145,70,11,166,143,86,87,143,38,172,169,228,254,166,252,185,45,47,134,6,83,221,42
216,194,40,76,202,124,124,20,137,13,104,123,72,60,202,235,34,39,205,138,123,187,27,154,118,233,106,26,20,45,45,55,210,98,30,180,105,36,175,143,33,6,216,67,55,158,46,244,57,58,112
4,57,156,195,105,113,72,147,16,22,233,17,240,163,31,218,182,12,137,200,191,75,192,204,247,241,18,0,240,37,37,255,76,67,90,189,3,80,220,80,247,3,236,191,222,222,136,159,0,156,79
44,189,137,107,163,54,38,87,154,61,233,40,99,127,39,21,100,135,236,116,245,179,21,27,116,10,45,102,77,202,197,233,189,174,114,85,231,171,109,113,164,74,186,110,7,110,159,99,36,222,92
176,33,18,127,108,41,23,236,37,74,34,195,21,231,126,171,141,215,130,80,58,89,238,94,74,235,238,141,36,187,74,85,168,86,127,238,17,167,130,217,57,150,98,94,150,43,46,144,185,50,14
211,53,144,147,169,162,197,16,159,87,208,79,0,175,88,145,121,105,168,64,255,214,85,170,167,56,239,239,38,212,98,185,225,221,153,61,82,50,75,18,62,14,38,76,208,213,141,104,35,92,159
161,143,233,42,134,132,50,122,28,169,236,67,15,147,74,17,61,68,155,119,16,61,5,116,200,108,57,45,180,195,70,92,10,44,194,165,114,207,8,224,164,19,59,82,231,80,132,166,243,137,7
72,52,211,164,214,30,145,190,90,23,29,216,158,0,4,65,231,122,112,253,225,250,246,3,212,193,18,120,104,76,119,189,85,158,139,219,236,245,52,169,158,78,44,88,52,190,144,18,159,215,156
172,190,31,117,108,36,29,61,19,82,215,255,40,153,255,126,97,79,236,64,105,145,47,246,237,63,240,159,129,10,228,9,135,102,79,254,191,239,47,183,214,55,130,137,183,178,224,151,165,216,110
7,64,179,129,72,241,70,106,246,166,162,224,22,182,52,94,216,152,180,139,31,85,188,114,132,45,9,126,128,128,77,34,161,19,3,175,110,190,98,149,200,151,171,32,248,81,214,207,105,58,194
92,165,29,194,129,200,230,156,193,176,188,56,3,251,245,134,210,98,8,59,137,215,195,133,171,254,242,225,210,90,202,248,176,7,183,69,194,20,115,196,217,198,249,149,159,86,75,124,221,7,247
182,246,198,86,7,244,252,78,40,168,147,70,246,229,42,123,92,250,235,54,132,99,14,26,232,83,208,190,131,190,174,216,114,8,168,60,187,35,252,66,37,150,169,111,10,127,87,45,53,128,67
44,59,182,67,57,217,218,62,171,252,176,130,232,233,89,198,34,213,135,188,93,63,78,141,62,41,221,180,129,53,77,108,103,63,97,81,118,200,176,38,178,195,225,108,111,240,139,10,234,54,130
38,70,7,230,80,188,84,129,128,222,136,199,66,171,16,225,243,249,228,12,97,164,110,120,253,201,246,85,4,109,207,209,16,98,87,110,52,18,112,96,15,16,23,137,80,227,101,107,253,37,200
51,52,28,52,40,183,141,4,172,97,96,86,33,113,227,56,200,39,125,229,137,58,236,13,103,86,37,67,108,43,23,167,153,26,24,63,248,41,184,29,158,224,234,46,71,180,32,110,27,139,99
147,115,215,138,43,192,147,0,177,26,242,65,133,206,66,207,41,141,151,116,122,221,140,39,90,131,247,128,96,12,145,224,131,114,150,56,25,52,51,159,172,104,224,192,58,75,56,143,246,183,35
249,156,54,156,175,123,58,221,94,111,209,116,220,12,247,57,207,152,34,167,39,74,236,46,139,210,238,219,66,121,238,9,125,197,88,70,162,109,239,224,65,12,244,0,149,210,223,81,52,30,242
213,43,140,164,113,34,62,110,12,59,39,73,32,121,237,194,227,159,90,49,24,37,231,205,107,48,75,161,92,237,202,241,196,180,246,66,234,69,46,52,187,226,35,9,38,240,108,43,138,157,55
57,2,223,67,228,236,29,147,240,48,165,143,119,75,101,178,210,174,158,40,86,226,5,148,49,81,247,48,42,2,97,140,212,1,23,152,1,231,3,3,254,8,92,27,212,56,38,78,189,47,183
210,208,170,104,29,219,188,77,136,147,57,2,180,109,255,36,31,171,173,47,90,146,19,41,3,230,148,68,26,190,107,251,233,109,154,215,84,25,58,134,174,52,18,182,91,42,232,157,218,126,14
